id,sentiment
0,0
1,2
2,0
3,2
4,0
5,2
6,0
7,2
8,2
9,0
10,0
11,2
12,0
13,2
14,2
15,0
16,2
17,2
18,2
19,2
20,0
21,2
22,2
23,0
24,2
25,2
26,0
27,2
28,0
29,0
30,1
31,0
32,2
33,2
34,0
35,2
36,1
37,0
38,2
39,2
40,0
41,0
42,1
43,2
44,0
45,2
46,0
47,2
48,2
49,0
50,0
51,0
52,0
53,2
54,2
55,2
56,0
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,1
67,1
68,0
69,1
70,2
71,2
72,0
73,2
74,0
75,1
76,2
77,2
78,0
79,2
80,0
81,2
82,2
83,1
84,2
85,0
86,0
87,2
88,2
89,2
90,2
91,2
92,0
93,0
94,0
95,0
96,2
97,0
98,0
99,1
100,2
101,2
102,2
103,2
104,2
105,2
106,0
107,0
108,0
109,0
110,2
111,1
112,2
113,2
114,2
115,0
116,2
117,0
118,0
119,0
120,1
121,2
122,2
123,0
124,2
125,1
126,2
127,0
128,0
129,2
130,0
131,0
132,2
133,2
134,0
135,1
136,2
137,0
138,1
139,0
140,2
141,2
142,0
143,0
144,0
145,0
146,2
147,0
148,0
149,0
150,2
151,0
152,2
153,1
154,0
155,2
156,0
157,2
158,0
159,2
160,1
161,2
162,2
163,2
164,2
165,0
166,2
167,2
168,0
169,2
170,2
171,0
172,0
173,2
174,2
175,2
176,0
177,0
178,2
179,0
180,2
181,2
182,2
183,0
184,0
185,0
186,2
187,0
188,0
189,2
190,2
191,0
192,0
193,2
194,2
195,0
196,0
197,0
198,0
199,0
200,0
201,1
202,2
203,0
204,0
205,2
206,2
207,2
208,2
209,2
210,2
211,0
212,2
213,0
214,0
215,1
216,2
217,0
218,2
219,0
220,2
221,2
222,2
223,0
224,1
225,0
226,2
227,0
228,0
229,2
230,2
231,2
232,2
233,2
234,0
235,0
236,2
237,2
238,2
239,2
240,2
241,0
242,2
243,2
244,2
245,2
246,2
247,2
248,0
249,2
250,2
251,2
252,2
253,2
254,2
255,2
256,2
257,2
258,0
259,2
260,2
261,0
262,1
263,1
264,0
265,0
266,2
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,2
277,1
278,0
279,0
280,0
281,0
282,2
283,2
284,2
285,2
286,0
287,2
288,0
289,2
290,2
291,2
292,2
293,2
294,0
295,0
296,2
297,0
298,0
299,0
300,0
301,2
302,0
303,0
304,0
305,2
306,0
307,2
308,2
309,0
310,2
311,0
312,2
313,0
314,0
315,2
316,0
317,0
318,2
319,0
320,0
321,2
322,0
323,2
324,0
325,2
326,0
327,2
328,2
329,2
330,2
331,2
332,0
333,2
334,0
335,0
336,0
337,0
338,0
339,2
340,2
341,0
342,2
343,0
344,2
345,2
346,1
347,2
348,2
349,2
350,0
351,0
352,2
353,0
354,2
355,2
356,0
357,2
358,2
359,2
360,2
361,2
362,0
363,2
364,0
365,2
366,0
367,2
368,1
369,0
370,2
371,2
372,2
373,0
374,2
375,0
376,2
377,0
378,0
379,0
380,0
381,1
382,2
383,0
384,0
385,2
386,0
387,2
388,2
389,0
390,1
391,0
392,0
393,0
394,2
395,2
396,0
397,2
398,2
399,1
400,2
401,2
402,0
403,2
404,2
405,0
406,2
407,0
408,0
409,2
410,0
411,2
412,2
413,2
414,2
415,0
416,0
417,2
418,2
419,0
420,0
421,0
422,2
423,1
424,0
425,0
426,1
427,2
428,2
429,0
430,2
431,0
432,0
433,2
434,2
435,2
436,2
437,0
438,0
439,1
440,2
441,2
442,0
443,2
444,0
445,0
446,0
447,0
448,2
449,1
450,0
451,0
452,0
453,2
454,0
455,2
456,0
457,0
458,2
459,0
460,2
461,2
462,2
463,0
464,0
465,2
466,2
467,2
468,2
469,2
470,2
471,2
472,0
473,0
474,0
475,2
476,1
477,0
478,0
479,2
480,2
481,2
482,0
483,2
484,2
485,2
486,2
487,0
488,0
489,2
490,0
491,2
492,1
493,2
494,0
495,0
496,0
497,0
498,0
499,2
500,2
501,0
502,2
503,1
504,2
505,2
506,0
507,2
508,2
509,0
510,0
511,2
512,0
513,2
514,0
515,0
516,1
517,1
518,2
519,2
520,0
521,2
522,0
523,1
524,1
525,2
526,2
527,1
528,2
529,0
530,2
531,0
532,2
533,2
534,2
535,0
536,0
537,0
538,0
539,0
540,0
541,2
542,0
543,0
544,2
545,0
546,2
547,0
548,2
549,0
550,0
551,2
552,1
553,2
554,0
555,0
556,1
557,2
558,1
559,1
560,0
561,2
562,0
563,2
564,2
565,0
566,2
567,0
568,2
569,2
570,2
571,2
572,2
573,2
574,2
575,2
576,0
577,0
578,0
579,2
580,2
581,1
582,0
583,0
584,1
585,2
586,2
587,2
588,0
589,0
590,0
591,0
592,0
593,2
594,0
595,2
596,2
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,2
605,2
606,1
607,0
608,2
609,1
610,1
611,2
612,2
613,2
614,2
615,0
616,1
617,2
618,2
619,1
620,2
621,0
622,2
623,2
624,0
625,2
626,2
627,1
628,0
629,2
630,2
631,2
632,0
633,0
634,0
635,2
636,2
637,2
638,0
639,1
640,0
641,2
642,0
643,0
644,1
645,2
646,2
647,2
648,2
649,2
650,0
651,2
652,0
653,0
654,0
655,2
656,0
657,2
658,2
659,2
660,0
661,0
662,0
663,2
664,0
665,2
666,2
667,0
668,2
669,2
670,2
671,2
672,2
673,0
674,0
675,2
676,0
677,0
678,0
679,0
680,2
681,2
682,0
683,0
684,2
685,2
686,2
687,0
688,2
689,2
690,2
691,2
692,0
693,2
694,0
695,0
696,0
697,2
698,2
699,2
700,0
701,2
702,2
703,0
704,0
705,2
706,2
707,2
708,0
709,2
710,2
711,0
712,2
713,0
714,2
715,2
716,2
717,0
718,0
719,1
720,0
721,0
722,2
723,2
724,2
725,0
726,2
727,2
728,2
729,1
730,0
731,2
732,0
733,1
734,2
735,2
736,0
737,2
738,0
739,0
740,0
741,2
742,0
743,2
744,2
745,2
746,2
747,2
748,0
749,0
750,2
751,2
752,2
753,2
754,0
755,2
756,1
757,2
758,1
759,0
760,2
761,0
762,0
763,2
764,2
765,2
766,2
767,0
768,0
769,0
770,0
771,0
772,0
773,2
774,2
775,2
776,0
777,0
778,0
779,2
780,2
781,0
782,2
783,2
784,2
785,0
786,0
787,1
788,0
789,2
790,1
791,0
792,0
793,0
794,2
795,2
796,2
797,0
798,2
799,2
800,2
801,0
802,2
803,2
804,2
805,2
806,2
807,2
808,0
809,0
810,2
811,1
812,0
813,2
814,0
815,2
816,0
817,2
818,2
819,0
820,0
821,1
822,0
823,2
824,2
825,2
826,2
827,0
828,0
829,2
830,2
831,1
832,2
833,1
834,0
835,2
836,0
837,2
838,1
839,2
840,2
841,2
842,0
843,2
844,0
845,0
846,0
847,0
848,2
849,2
850,0
851,2
852,1
853,0
854,2
855,2
856,2
857,2
858,2
859,0
860,2
861,0
862,0
863,2
864,2
865,0
866,0
867,0
868,2
869,0
870,2
871,0
872,0
873,2
874,0
875,0
876,2
877,1
878,2
879,0
880,0
881,0
882,2
883,2
884,0
885,2
886,0
887,2
888,0
889,2
890,0
891,0
892,2
893,0
894,0
895,0
896,0
897,2
898,0
899,2
900,2
901,0
902,2
903,0
904,1
905,1
906,2
907,2
908,1
909,2
910,2
911,2
912,2
913,0
914,2
915,2
916,2
917,2
918,2
919,0
920,2
921,2
922,0
923,2
924,2
925,0
926,0
927,0
928,2
929,2
930,2
931,2
932,0
933,2
934,0
935,2
936,2
937,2
938,0
939,2
940,0
941,0
942,2
943,0
944,0
945,2
946,0
947,0
948,2
949,0
950,0
951,2
952,0
953,2
954,0
955,2
956,2
957,2
958,2
959,0
960,2
961,2
962,2
963,2
964,2
965,0
966,2
967,2
968,2
969,2
970,2
971,2
972,2
973,0
974,0
975,0
976,1
977,0
978,0
979,0
980,1
981,0
982,2
983,2
984,0
985,2
986,2
987,2
988,0
989,2
990,2
991,2
992,2
993,0
994,1
995,0
996,0
997,0
998,2
999,2
1000,2
1001,2
1002,0
1003,2
1004,1
1005,2
1006,1
1007,2
1008,2
1009,2
1010,2
1011,0
1012,2
1013,2
1014,0
1015,2
1016,2
1017,2
1018,2
1019,0
1020,0
1021,2
1022,2
1023,2
1024,2
1025,2
1026,0
1027,0
1028,0
1029,2
1030,2
1031,1
1032,0
1033,2
1034,2
1035,2
1036,2
1037,2
1038,2
1039,0
1040,2
1041,2
1042,2
1043,2
1044,0
1045,2
1046,0
1047,0
1048,0
1049,2
1050,2
1051,0
1052,2
1053,2
1054,2
1055,2
1056,2
1057,0
1058,2
1059,1
1060,0
1061,2
1062,2
1063,2
1064,0
1065,0
1066,2
1067,2
1068,0
1069,0
1070,0
1071,2
1072,0
1073,2
1074,0
1075,1
1076,1
1077,2
1078,2
1079,1
1080,2
1081,0
1082,2
1083,0
1084,0
1085,2
1086,0
1087,0
1088,2
1089,2
1090,0
1091,0
1092,2
1093,2
1094,2
1095,2
1096,0
1097,0
1098,2
1099,2
1100,2
1101,1
1102,0
1103,1
1104,2
1105,2
1106,2
1107,0
1108,2
1109,0
1110,2
1111,0
1112,0
1113,0
1114,2
1115,2
1116,2
1117,2
1118,2
1119,0
1120,2
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,2
1128,2
1129,2
1130,2
1131,0
1132,2
1133,0
1134,2
1135,0
1136,0
1137,2
1138,2
1139,2
1140,2
1141,2
1142,0
1143,2
1144,0
1145,2
1146,0
1147,2
1148,0
1149,2
1150,1
1151,2
1152,2
1153,2
1154,2
1155,2
1156,2
1157,2
1158,2
1159,0
1160,2
1161,2
1162,2
1163,2
1164,2
1165,0
1166,2
1167,2
1168,2
1169,2
1170,0
1171,2
1172,0
1173,0
1174,2
1175,2
1176,0
1177,2
1178,2
1179,2
1180,1
1181,2
1182,0
1183,0
1184,0
1185,0
1186,0
1187,2
1188,2
1189,2
1190,0
1191,0
1192,0
1193,2
1194,2
1195,2
1196,0
1197,2
1198,2
1199,0
1200,0
1201,0
1202,0
1203,2
1204,0
1205,2
1206,0
1207,2
1208,2
1209,0
1210,2
1211,0
1212,2
1213,2
1214,1
1215,0
1216,2
1217,2
1218,0
1219,2
1220,2
1221,1
1222,2
1223,2
1224,0
1225,2
1226,0
1227,1
1228,0
1229,2
1230,0
1231,2
1232,2
1233,2
1234,2
